ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
11,Guanajuato,17,Irapuato,1,Irapuato,951,46,51,30,21,*,*,0,50,29,21,48,27,21,41,22,19,40,22,18,38,20,18,3,*,*,6,5,*,6,4,*,*,0,*,*,*,0,8,3,5,14,11,6,5,70,11,33,7,2.73,50,29,21,*,*,0,48,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,0,*,*,0,11,3,9,0,*,0,0,0,37,*,*,0,*,*,*,0,0,0,*,*,0,7,3,4,0,0,0,*,*,0,*,*,0,6,3,3,4,*,3,*,*,0,10,5,5,16,9,7,9.63,9.64,9.61,17,5,12,24,17,7,17,5,12,0,0,0,4,47,31,0,3,0,15,0,0,0,10,26,5,49,*,0,0,11,3,8,51,11,40,13,11,13,11,11,11,*,0,51,4.64,0.85,11,0,*,9,0,0,11,11,0,11,11,0,11,10,11,0,11,0,11,0,11,3,0,10,10,7,7,4,5,9,11,7,7,10,9,6,4,*,0,*,*,0
11,Guanajuato,17,Irapuato,1,Irapuato,951,47,56,34,22,5,4,*,51,30,21,48,28,20,42,25,17,39,22,17,38,22,16,5,4,*,4,*,3,6,4,*,3,3,0,*,0,*,7,4,3,12,11,7,4,64.71,17,31,8,2.4,56,34,22,0,0,0,48,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,*,0,0,7,3,5,0,*,*,*,0,46,*,*,0,0,0,0,*,*,0,0,0,0,3,*,*,*,*,0,*,*,0,6,4,*,3,3,0,8,4,4,0,0,0,5,3,*,17,8,9,8.82,8.23,9.59,21,8,13,21,17,4,20,8,12,*,0,*,3,53,38,8,0,0,7,0,0,0,11,28,3,39,16,0,*,13,3,10,56,14,42,13,13,13,13,13,13,0,0,56,4.31,1.17,13,0,3,10,0,3,10,13,0,13,13,0,12,12,13,0,13,0,13,0,13,3,0,13,11,7,6,7,10,11,13,5,9,12,8,5,4,*,0,0,4,0
11,Guanajuato,17,Irapuato,1,Irapuato,951,48,47,24,23,*,0,*,46,24,22,44,24,20,42,22,20,39,19,20,36,18,18,*,0,*,*,*,0,5,5,0,3,3,0,3,*,*,3,*,*,9,9,6,3,95.83,8,33,6,2.86,42,21,21,5,3,*,44,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,*,*,*,*,11,0,9,0,3,*,0,0,31,0,0,0,*,*,0,0,0,0,3,*,*,0,0,0,0,0,0,3,3,0,5,3,*,*,*,*,6,4,*,0,0,0,10,3,7,14,7,7,8.85,8.32,9.35,21,6,15,21,16,5,20,6,14,*,0,*,12,35,30,0,3,0,*,0,0,0,11,23,8,44,0,0,*,14,6,8,47,14,33,16,14,15,13,14,14,*,0,47,3.36,0.87,14,0,*,13,0,3,11,14,0,14,14,0,11,11,14,0,14,0,14,0,14,4,0,14,13,10,9,5,7,10,14,6,5,10,7,9,6,*,0,3,6,0
11,Guanajuato,17,Irapuato,1,Irapuato,951,49,69,30,39,0,0,0,69,30,39,69,30,39,59,26,33,55,25,30,49,22,27,0,0,0,10,4,6,12,3,9,4,*,3,6,3,3,7,3,4,16,11,5,6,130,14,48,7,2.62,67,29,38,*,*,*,69,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,*,*,0,*,11,*,10,0,3,0,0,0,53,0,0,0,4,3,*,*,*,*,*,0,*,*,0,*,0,0,0,4,3,*,6,4,*,4,*,*,7,3,4,*,0,*,17,9,8,16,6,10,8.56,8.04,9,29,10,19,29,16,13,26,9,17,3,*,*,21,48,33,0,10,0,5,0,0,0,27,27,5,68,*,0,0,15,4,11,69,17,52,16,15,16,15,15,15,*,0,69,4.6,1.03,15,0,*,14,0,*,13,15,0,15,15,0,12,11,15,0,15,0,15,0,15,11,0,14,10,8,4,0,5,13,14,5,6,10,8,8,6,*,0,3,6,0
11,Guanajuato,17,Irapuato,1,Irapuato,951,50,74,37,37,7,4,3,67,33,34,67,33,34,60,30,30,58,29,29,53,27,26,3,*,*,4,*,*,5,*,3,*,*,*,5,*,3,11,6,5,20,8,4,4,100,16,52,6,1.67,69,34,35,4,3,*,66,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,15,*,15,0,0,0,0,*,55,0,0,0,*,*,0,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,0,0,0,4,4,0,6,3,3,*,0,*,12,7,5,30,13,17,10.81,9.83,11.79,31,12,19,29,18,11,30,12,18,*,0,*,9,64,55,*,0,0,7,0,0,0,20,33,7,54,8,0,11,19,3,16,74,15,59,21,19,21,19,19,19,*,0,74,3.89,0.97,18,*,4,15,*,3,15,19,0,19,19,0,16,16,19,0,19,0,19,0,19,8,0,18,18,14,10,4,6,14,18,10,9,16,14,11,11,4,0,*,3,0
11,Guanajuato,17,Irapuato,1,Irapuato,951,51,10,7,3,0,0,0,10,7,3,10,7,3,10,7,3,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,5,*,*,0,42.86,0,9,*,2,9,6,3,*,*,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,3,0,*,*,*,0,*,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,9,6,3,13.1,12.71,14,6,4,*,4,3,*,6,4,*,0,0,0,0,10,7,3,0,0,0,0,0,0,5,3,*,10,0,0,0,3,*,*,10,7,3,3,3,3,3,3,3,0,0,10,3.33,0.91,3,0,0,3,0,0,3,3,0,3,3,0,3,3,3,0,3,0,3,0,3,*,0,3,3,3,*,0,0,*,3,*,*,*,3,*,*,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Total AGEB urbana,966,0,6777,3520,3257,294,133,161,6483,3387,3096,6248,3273,2975,5510,2886,2624,5144,2691,2453,4781,2522,2259,357,183,174,616,318,298,800,424,376,366,195,171,363,169,194,855,412,443,1804,879,480,399,92.53,1633,4514,630,2.16,6229,3240,2989,505,257,248,6127,3224,2903,96,44,52,7,4,3,0,0,0,7,4,3,7,0,7,21,20,13,7,292,159,111,34,61,51,48,597,231,344,67,175,59,110,83,5847,146,65,81,51,33,18,38,20,18,250,120,130,310,145,165,18,12,6,209,135,74,313,188,125,326,189,137,727,404,323,129,57,72,1341,690,651,2104,1066,1038,9.63,9.42,9.87,3349,1451,1898,2147,1430,717,3303,1439,1864,46,12,34,1551,5223,3518,375,70,57,886,0,81,305,2079,2870,561,6028,353,4,391,1637,594,1043,6777,2350,4427,1867,1637,1863,1633,1637,1637,209,21,6777,4.14,0.98,1607,30,330,1307,40,154,1443,1635,*,1635,1631,*,1307,1302,1634,*,1635,*,1633,0,1634,661,7,1561,1413,952,793,368,681,1242,1558,758,770,1410,939,776,386,256,47,148,609,21
11,Guanajuato,17,Irapuato,1,Irapuato,966,1,305,152,153,13,7,6,292,145,147,279,139,140,242,128,114,221,119,102,203,107,96,20,10,10,30,7,23,42,14,28,21,9,12,18,12,6,29,13,16,79,48,27,21,100.66,84,189,32,2.48,294,147,147,10,5,5,276,138,138,*,*,*,*,*,*,0,0,0,*,*,*,*,0,*,*,0,0,0,6,5,*,0,0,0,0,35,17,18,4,11,4,7,*,262,8,3,5,3,*,*,*,*,*,15,10,5,8,*,6,0,0,0,10,7,3,14,11,3,13,5,8,41,21,20,8,3,5,60,38,22,73,32,41,8.9,8.66,9.19,136,59,77,105,69,36,133,58,75,3,*,*,84,221,140,4,8,3,64,0,*,*,91,122,29,253,25,0,27,65,25,40,305,121,184,70,65,70,65,65,65,5,0,305,4.69,1.02,64,*,13,52,*,7,56,65,0,65,65,0,49,50,65,0,65,0,65,0,65,22,*,61,55,35,36,20,34,45,57,31,30,53,30,28,9,11,4,7,29,*
11,Guanajuato,17,Irapuato,1,Irapuato,966,2,270,140,130,11,3,8,259,137,122,249,133,116,225,122,103,210,115,95,192,106,86,14,7,7,20,8,12,30,13,17,15,7,8,18,9,9,31,15,16,75,40,23,17,92.86,60,174,36,2.65,268,140,128,*,0,*,248,133,115,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,*,27,19,12,6,9,4,4,*,239,7,4,3,*,*,0,*,*,*,12,5,7,6,4,*,0,0,0,12,10,*,13,10,3,22,15,7,38,22,16,*,*,0,61,29,32,65,35,30,8.51,8.11,8.99,131,55,76,94,67,27,129,55,74,*,0,*,55,215,163,*,12,3,35,0,*,0,80,120,25,237,8,0,25,58,24,34,270,100,170,63,58,63,58,58,58,4,*,270,4.66,1.1,55,3,9,49,0,6,52,57,*,58,58,0,44,48,58,0,58,0,57,0,58,27,0,55,52,24,19,18,36,46,57,17,33,48,33,28,7,5,0,*,25,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,3,57,28,29,*,0,*,56,28,28,53,25,28,50,24,26,47,22,25,46,22,24,3,3,0,3,*,*,6,3,3,3,*,*,*,0,*,3,*,*,11,13,7,6,103.57,10,36,11,3.08,54,27,27,3,*,*,51,24,27,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,*,4,0,4,0,0,0,0,*,49,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,13,9,4,8,*,6,0,0,0,10,6,4,12,4,8,7.47,6.68,8.16,26,7,19,23,17,6,26,7,19,0,0,0,18,39,14,*,9,0,15,0,0,0,19,27,4,56,0,0,*,14,4,10,57,19,38,15,14,15,14,14,14,0,*,57,4.07,1.14,13,*,4,10,*,3,10,14,0,14,13,0,8,7,14,0,14,0,14,0,14,5,0,12,9,6,5,6,9,9,12,4,6,11,8,6,*,3,*,*,5,*
11,Guanajuato,17,Irapuato,1,Irapuato,966,4,48,19,29,*,0,*,47,19,28,44,17,27,40,16,24,35,16,19,30,14,16,4,3,*,3,0,3,6,0,6,5,0,5,5,*,3,*,0,*,10,7,5,*,152.63,13,29,6,2.94,45,18,27,3,*,*,43,17,26,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,5,3,*,0,*,*,*,0,42,*,*,*,0,0,0,0,0,0,5,*,3,*,0,*,0,0,0,*,*,0,*,*,0,7,6,*,*,0,*,*,*,0,12,3,9,8,3,5,8.46,7.19,9.53,24,8,16,16,8,8,24,8,16,0,0,0,16,32,23,0,0,0,9,0,0,0,15,18,7,47,0,0,*,12,4,8,48,10,38,14,12,14,12,12,12,*,0,48,4,1.02,12,0,*,10,0,*,10,12,0,12,12,0,7,7,12,0,12,0,12,0,12,3,0,11,9,7,5,5,4,9,11,4,3,11,4,5,*,*,*,*,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,5,47,27,20,3,*,*,44,25,19,39,23,16,33,21,12,31,19,12,28,17,11,7,*,5,4,*,*,4,3,*,*,*,0,3,*,*,7,5,*,15,7,3,4,74.07,16,27,4,2.1,47,27,20,0,0,0,39,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,*,0,0,6,3,3,0,*,0,0,0,39,*,*,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,4,*,3,4,*,*,6,3,3,*,*,*,9,6,3,4,4,0,6.77,8.11,4.67,19,10,9,14,11,3,18,9,9,*,*,0,20,27,19,0,0,0,7,0,*,0,10,18,5,45,*,0,*,9,*,7,47,13,34,12,9,12,9,9,9,3,0,47,5.22,1.42,9,0,*,7,0,4,5,9,0,8,8,*,6,6,9,0,9,0,8,0,9,5,0,8,8,3,0,4,4,9,9,0,*,7,*,3,0,0,0,*,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,6,286,148,138,8,3,5,278,145,133,268,141,127,235,121,114,216,109,107,193,98,95,18,8,10,25,16,9,38,24,14,19,12,7,23,11,12,29,9,20,73,38,20,18,93.24,70,185,31,2.45,275,142,133,11,6,5,265,139,126,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,*,*,*,*,27,13,16,*,7,*,5,*,253,9,*,7,5,4,*,*,*,*,18,9,9,5,*,3,0,0,0,19,11,8,20,10,10,13,6,7,36,19,17,10,4,6,69,36,33,60,31,29,8.3,8.28,8.32,131,53,78,104,68,36,131,53,78,0,0,0,77,209,129,6,7,3,64,0,0,0,96,123,16,257,10,0,19,61,29,32,286,133,153,69,61,69,61,61,61,7,*,286,4.69,1.15,61,0,16,45,*,11,48,61,0,61,61,0,43,44,61,0,61,0,61,0,61,35,0,59,52,37,15,14,39,38,59,26,26,56,30,33,8,4,*,4,25,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,7,221,106,115,9,3,6,212,103,109,205,100,105,178,89,89,164,79,85,150,73,77,11,4,7,23,10,13,33,20,13,14,10,4,14,6,8,32,12,20,50,33,18,15,108.49,57,141,23,2.4,211,101,110,8,3,5,205,100,105,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,7,0,0,0,16,7,9,3,*,*,*,22,10,12,*,10,*,5,7,181,3,*,*,*,*,0,5,4,*,7,3,4,10,*,8,4,3,*,9,6,3,12,6,6,16,9,7,34,18,16,5,*,4,37,15,22,48,22,26,8.31,8.04,8.56,100,39,61,78,50,28,99,39,60,*,0,*,44,177,99,13,0,0,30,0,0,39,73,81,24,203,*,*,16,49,21,28,221,78,143,55,49,55,49,49,49,6,0,221,4.51,1.16,46,3,9,40,0,5,44,49,0,49,49,0,35,38,49,0,49,0,49,0,49,27,0,48,43,25,14,12,21,36,48,13,15,38,24,14,*,4,*,8,24,*
11,Guanajuato,17,Irapuato,1,Irapuato,966,8,148,81,67,7,*,6,141,80,61,134,77,57,126,71,55,114,65,49,104,60,44,7,3,4,8,6,*,19,11,8,12,6,6,10,5,5,12,6,6,41,22,15,7,82.72,34,96,18,2.24,140,77,63,5,*,3,132,76,56,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,18,10,9,6,10,6,7,5,124,6,*,4,0,0,0,*,0,*,8,5,3,*,*,0,*,0,*,6,5,*,10,8,*,10,7,3,25,14,11,8,*,6,33,18,15,23,14,9,7.88,7.52,8.35,74,34,40,52,37,15,74,34,40,0,0,0,45,103,61,14,0,0,*,0,0,29,46,68,12,117,19,0,12,38,14,24,148,44,104,39,38,39,38,38,38,*,0,148,3.89,1.09,36,*,11,27,*,7,30,38,0,38,38,0,30,31,38,0,38,0,38,0,38,19,0,38,37,18,17,6,17,27,34,8,13,26,16,9,*,4,4,9,22,4
11,Guanajuato,17,Irapuato,1,Irapuato,966,9,108,58,50,3,*,*,105,56,49,102,54,48,89,47,42,82,44,38,79,42,37,8,6,*,8,3,5,13,4,9,7,3,4,3,*,*,17,7,10,29,18,11,7,86.21,26,65,17,2.89,103,55,48,5,3,*,101,54,47,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,11,14,15,16,17,0,87,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,4,*,*,10,6,4,5,3,*,10,6,4,*,*,*,30,18,12,24,9,15,8.3,7.86,8.82,58,27,31,31,20,11,57,27,30,*,0,*,11,97,78,15,0,0,0,0,*,6,31,51,7,91,6,0,11,25,10,15,108,45,63,29,25,29,25,25,25,4,0,108,4.32,1.01,24,*,5,20,0,*,24,25,0,25,25,0,21,23,25,0,25,0,25,0,25,14,0,25,25,16,8,4,12,17,23,7,10,17,9,4,3,3,*,7,16,*
11,Guanajuato,17,Irapuato,1,Irapuato,966,10,156,79,77,4,3,*,152,76,76,148,74,74,133,66,67,127,65,62,120,63,57,6,4,*,13,6,7,15,5,10,6,*,5,7,*,5,19,9,10,38,24,13,11,97.47,29,112,15,2.62,151,77,74,5,*,3,148,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,*,0,23,13,13,8,11,9,9,3,127,0,0,0,0,0,0,*,0,*,5,0,5,8,3,5,0,0,0,9,5,4,13,7,6,9,5,4,22,13,9,6,3,3,34,18,16,39,19,20,8.24,8.03,8.45,90,40,50,42,25,17,85,38,47,5,*,3,9,146,103,9,*,0,*,0,4,28,46,74,13,155,0,0,*,43,17,26,156,50,106,50,43,50,43,43,43,7,0,156,3.63,0.76,43,0,9,34,0,0,43,43,0,43,41,0,30,35,43,0,43,0,43,0,43,24,0,42,39,24,16,8,12,28,41,11,14,27,17,14,*,*,*,12,22,*
11,Guanajuato,17,Irapuato,1,Irapuato,966,11,303,165,138,23,12,11,280,153,127,267,147,120,232,124,108,215,117,98,194,106,88,17,9,8,31,20,11,39,23,16,17,7,10,21,11,10,24,13,11,85,36,20,16,83.64,88,182,33,2.4,273,147,126,24,17,7,254,142,112,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,*,*,0,0,22,12,9,*,*,*,*,*,270,10,4,6,3,*,*,*,0,*,13,7,6,8,4,4,0,0,0,8,7,*,9,8,*,16,8,8,36,23,13,8,*,6,69,37,32,67,35,32,9,8.84,9.19,135,59,76,97,65,32,135,59,76,0,0,0,81,222,151,*,12,6,50,0,*,0,82,128,22,254,24,0,25,61,22,39,303,123,180,68,61,68,61,61,61,7,0,303,4.97,1.1,61,0,12,49,*,3,57,61,0,61,61,0,52,50,61,0,61,0,61,0,61,27,0,57,54,28,26,21,25,47,58,21,30,49,35,26,11,9,*,4,25,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,12,49,22,27,*,*,0,48,21,27,45,19,26,40,16,24,38,16,22,34,16,18,4,*,*,4,3,*,6,3,3,*,0,*,4,0,4,4,*,*,9,4,*,*,122.73,11,34,4,2.69,47,21,26,*,*,*,45,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,0,*,0,0,0,*,0,47,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,*,*,*,*,*,*,3,*,*,3,*,*,*,0,*,13,4,9,15,8,7,9.71,9.63,9.77,29,12,17,11,4,7,27,12,15,*,0,*,14,35,28,0,*,0,6,0,0,0,17,20,3,36,4,0,9,11,4,7,49,18,31,12,11,12,11,11,11,*,0,49,4.45,1,11,0,*,9,0,0,11,11,0,11,10,0,8,9,11,0,11,0,11,0,11,4,0,11,9,6,5,3,4,8,10,6,5,11,5,5,*,*,*,0,5,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,14,718,371,347,38,14,24,680,357,323,649,338,311,553,289,264,515,266,249,482,251,231,47,29,18,80,39,41,91,56,35,38,23,15,33,15,18,108,54,54,191,74,34,40,93.53,203,463,52,2.25,693,359,334,24,11,13,646,338,308,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,12,*,5,3,5,57,16,35,5,14,*,8,9,631,25,16,9,13,8,5,10,8,*,17,8,9,19,9,10,3,*,*,29,17,12,48,27,21,35,20,15,89,45,44,10,5,5,178,90,88,137,71,66,8.36,8.24,8.49,358,151,207,195,138,57,358,151,207,0,0,0,149,568,345,30,0,8,5,0,3,177,211,280,62,672,17,0,29,160,57,103,718,255,463,184,160,184,160,160,160,23,*,718,4.49,1.32,156,4,41,119,0,40,120,160,0,160,160,0,88,102,160,0,160,0,160,0,160,96,*,146,131,70,43,45,94,122,155,42,51,130,68,43,18,11,3,26,86,3
11,Guanajuato,17,Irapuato,1,Irapuato,966,15,72,39,33,5,*,3,67,37,30,64,36,28,55,29,26,50,26,24,44,22,22,3,*,*,9,7,*,11,8,3,5,3,*,6,4,*,8,4,4,21,7,3,4,84.62,22,44,6,1.69,68,36,32,0,0,0,64,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,*,*,*,*,5,*,3,0,3,0,*,*,64,*,0,*,*,*,0,*,*,0,4,3,*,3,*,*,3,3,0,3,*,*,5,*,3,*,0,*,6,3,3,3,3,0,26,13,13,7,5,*,7.94,8.5,7.33,32,13,19,23,16,7,32,13,19,0,0,0,16,56,30,0,0,0,26,0,0,0,18,34,3,65,0,0,7,14,4,10,72,30,42,14,14,14,14,14,14,0,0,72,5.14,1.29,14,0,4,10,0,*,12,14,0,14,14,0,11,13,14,0,14,0,14,0,14,8,0,14,14,9,4,6,7,12,14,5,7,9,7,8,4,*,0,4,6,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,16,33,16,17,*,0,*,32,16,16,32,16,16,28,15,13,26,14,12,24,12,12,0,0,0,4,*,3,5,*,3,*,*,*,*,*,0,5,*,3,11,3,*,*,106.25,7,24,*,1.8,32,15,17,*,*,0,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,8,0,6,0,*,0,0,0,22,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,11,7,4,8,4,4,9.88,10.36,9.33,17,6,11,10,9,*,16,5,11,*,*,0,6,27,23,0,0,0,4,0,0,0,8,19,*,29,4,0,0,9,3,6,33,11,22,10,9,10,9,9,9,*,0,33,3.67,0.79,9,0,*,8,0,0,9,9,0,9,9,0,8,6,9,0,9,0,9,0,9,4,0,9,7,*,5,*,3,6,9,3,5,7,4,3,3,0,0,0,4,0
11,Guanajuato,17,Irapuato,1,Irapuato,966,17,73,38,35,*,*,0,71,36,35,69,34,35,60,30,30,58,29,29,54,28,26,4,4,0,7,*,5,6,*,4,*,*,*,4,*,3,10,5,5,18,13,5,8,92.11,15,50,8,2.27,61,34,27,11,4,7,69,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,24,5,22,0,5,0,*,*,46,*,*,0,0,0,0,0,0,0,4,*,3,4,3,*,0,0,0,3,*,*,6,3,3,*,0,*,11,8,3,0,0,0,15,6,9,20,10,10,9.05,8.86,9.24,29,11,18,30,19,11,27,11,16,*,0,*,16,57,45,0,0,3,11,0,0,0,21,33,6,68,0,0,5,16,3,13,73,15,58,21,16,21,16,16,16,5,0,73,4.56,1.09,15,*,*,15,0,*,15,16,0,16,16,0,14,14,16,0,16,0,16,0,16,3,0,15,13,10,11,6,5,13,15,6,7,14,8,7,7,3,0,*,7,0
